Created Date,Region Name,Advisor Name,Client Name,Prospect Workflow State,Rejection Reason,Cancellation Reason,Client's Risk Profile,Client's Current Bank, Client's Portfolio Value 
25-Feb-21, GTR 2,13353,16957,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,129," $1,577,989 "
09-Feb-22, ATL,13760,20515,MET WITH CLIENT,,,BALANCED,65," $1,575,716 "
27-Jul-21, BC 1,15410,18608,MET WITH CLIENT,,,GROWTH,19," $1,575,328 "
02-Mar-21, BC 2,14608,17033,MET WITH CLIENT,,,GROWTH,21," $1,573,176 "
12-Apr-21, ATL,13730,17551,MET WITH CLIENT,,,BALANCED,39," $1,572,519 "
09-Jan-21, GTR 1,12674,16301,REJECTED,Group Plan (Data not Available),,BALANCED,65," $1,570,000 "
08-Feb-19, MSNWO,13129,434,MET WITH CLIENT,,,BALANCED,65," $1,569,066 "
22-Aug-19, SWO,15226,1819,MET WITH CLIENT,,,CONSERVATIVE,76," $1,563,125 "
04-Dec-18, ONE,13572,137,MET WITH CLIENT,,,GROWTH,104," $1,561,537 "
13-Oct-21, BC 1,14660,19301,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,10," $1,560,575 "
11-Jun-19, MSNWO,14845,1352,MET WITH CLIENT,,,BALANCED,46," $1,555,178 "
22-Jan-19, BC 2,14726,291,REJECTED,Client does not have enough money to be reviewed,,BALANCED,1," $1,555,000 "
09-Sep-19, QC 3,13749,1960,REVIEWED,,,BALANCED,112," $1,554,973 "
24-Nov-21, QC 3,13746,19781,MET WITH CLIENT,,,GROWTH,75," $1,551,594 "
13-Sep-21, ONE,15741,18997,REJECTED,Client does not have enough money to be reviewed,,BALANCED,19," $1,550,000 "
05-Mar-19, SWO,12883,609,MET WITH CLIENT,,,CONSERVATIVE,1," $1,545,046 "
09-Feb-22, GTR 1,14142,20508,MET WITH CLIENT,,,BALANCED,9," $1,543,924 "
09-Mar-20, AB ,12536,3967,MET WITH CLIENT,,,CONSERVATIVE,19," $1,543,196 "
25-Nov-21, GTR 1,16030,19791,MET WITH CLIENT,,,BALANCED,76," $1,542,606 "
15-Feb-22, ONE,12683,20599,MET WITH CLIENT,,,BALANCED,76," $1,541,498 "
25-Oct-19, ATL,12881,2454,MET WITH CLIENT,,,BALANCED,106," $1,537,825 "
14-Jul-20, QC 2,12694,4630,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,113," $1,535,000 "
25-Apr-19, QC 2,13491,957,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,26," $1,534,163 "
26-Aug-21, GTR 1,12817,18859,ACQUIRED,,,GROWTH,5," $1,528,793 "
27-Aug-19, GTR 1,14030,1858,MET WITH CLIENT,,,GROWTH,1," $1,527,822 "
25-Jun-19, ONE,12645,1454,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,64," $1,520,703 "
21-Jan-20, AB ,12409,3317,MET WITH CLIENT,,,VERY_CONSERVATIVE,33," $1,517,962 "
06-Sep-19, QC 3,13749,1948,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $1,514,697 "
06-Sep-19, QC 3,13749,1949,REJECTED,Client does not have enough money to be reviewed,,BALANCED,112," $1,514,697 "
26-Jul-19, AB ,15188,1650,MET WITH CLIENT,,,GROWTH,9," $1,507,455 "
25-Sep-19, ONE,13630,2141,ACQUIRED,,,BALANCED,20," $1,507,368 "
24-Nov-21, BC 2,14708,19780,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,81," $1,504,005 "
20-Sep-20, ONE,15268,5181,MET WITH CLIENT,,,BALANCED,49," $1,502,377 "
05-Dec-21, BC 2,14589,19889,MET WITH CLIENT,,,BALANCED,78," $1,502,075 "
05-Feb-19, QC 2,12870,406,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $1,500,000 "
26-Feb-19, SWO,12796,556,REJECTED,Client does not have enough money to be reviewed,,GROWTH,76," $1,500,000 "
05-Oct-19, SWO,13074,2245,REJECTED,Client does not have enough money to be reviewed,,GROWTH,10," $1,500,000 "
21-Oct-19, ATL,12650,2379,REJECTED,Group Plan (Data not Available),,GROWTH,78," $1,500,000 "
24-Feb-20, GTR 1,14168,3797,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,20," $1,500,000 "
04-Sep-20, QC 2,13815,5052,REJECTED,Group Plan (Data not Available),,GROWTH,78," $1,500,000 "
09-Nov-20, AB ,12418,5614,REJECTED,Client does not have enough money to be reviewed,,BALANCED,26," $1,500,000 "
09-Feb-22, SWO,14059,20511,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $1,497,934 "
05-Mar-20, BC 2,14476,3937,MET WITH CLIENT,,,GROWTH,1," $1,497,410 "
24-Nov-19, BC 2,15081,2800,REJECTED,Client does not have enough money to be reviewed,,GROWTH,51," $1,493,685 "
26-Jul-19, QC 2,15148,1651,MET WITH CLIENT,,,GROWTH,26," $1,492,067 "
22-Jul-20, BC 1,14724,4697,REJECTED,Group Plan (Data not Available),,BALANCED,12," $1,490,583 "
23-Oct-20, AB ,14158,5448,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,95," $1,490,049 "
16-Nov-21, ATL,13474,19669,REJECTED,Client will be handled outside of the tool,,BALANCED,75," $1,490,000 "
06-Dec-21, BC 2,14729,19894,MET WITH CLIENT,,,BALANCED,98," $1,489,649 "
22-Mar-21, BC 1,15489,17297,MET WITH CLIENT,,,BALANCED,10," $1,489,174 "
31-Jan-19, BC 1,14882,374,ACQUIRED,,,BALANCED,65," $1,488,481 "
12-Mar-19, SWO,12796,661,MET WITH CLIENT,,,GROWTH,76," $1,487,519 "
12-Feb-21, ONE,14314,16801,MET WITH CLIENT,,,CONSERVATIVE,104," $1,486,438 "
27-Oct-21, GTR 1,15991,19457,MET WITH CLIENT,,,GROWTH,87," $1,486,052 "
24-Feb-20, SWO,14119,3795,MET WITH CLIENT,,,CONSERVATIVE,75," $1,484,642 "
11-Dec-19, GTR 2,14134,2979,MET WITH CLIENT,,,VERY_CONSERVATIVE,95," $1,484,335 "
21-Jan-22, ATL,13450,20276,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,65," $1,482,994 "
29-Jul-21, GTR 1,14012,18629,MET WITH CLIENT,,,GROWTH,129," $1,480,804 "
25-Nov-21, AB ,12586,19786,MET WITH CLIENT,,,BALANCED,86," $1,480,152 "
06-Jan-20, GTR 2,12990,3138,MET WITH CLIENT,,,GROWTH,130," $1,465,241 "
13-Jul-19, BC 1,14783,1557,MET WITH CLIENT,,,GROWTH,23," $1,461,779 "
25-Mar-19, MSNWO,14767,747,MET WITH CLIENT,,,BALANCED,9," $1,459,485 "
28-Jun-21, GTR 2,13990,18337,MET WITH CLIENT,,,BALANCED,32," $1,459,417 "
15-Dec-21, ONE,15741,19998,MET WITH CLIENT,,,CONSERVATIVE,112," $1,456,510 "
23-Nov-20, GTR 1,13320,15739,MET WITH CLIENT,,,BALANCED,81," $1,455,786 "
30-Aug-21, QC 2,13579,18879,MET WITH CLIENT,,,GROWTH,26," $1,454,369 "
13-May-19, ONE,13685,1114,MET WITH CLIENT,,,BALANCED,32," $1,449,585 "
09-Jun-20, MSNWO,12450,4405,MET WITH CLIENT,,,GROWTH,76," $1,447,131 "
18-Jun-20, MSNWO,12450,4478,MET WITH CLIENT,,,GROWTH,76," $1,447,131 "
18-Oct-19, BC 1,14513,2366,MET WITH CLIENT,,,BALANCED,10," $1,442,492 "
06-Dec-19, GTR 1,15044,2936,REJECTED,Client does not have enough money to be reviewed,,BALANCED,12," $1,442,376 "
30-Oct-19, ONE,12702,2523,MET WITH CLIENT,,,BALANCED,3," $1,441,771 "
27-Jan-21, QC 2,13739,16581,MET WITH CLIENT,,,BALANCED,5," $1,440,259 "
30-Aug-21, AB ,15691,18888,MET WITH CLIENT,,,GROWTH,81," $1,440,041 "
18-Oct-21, ATL,15712,19337,MET WITH CLIENT,,,BALANCED,64," $1,439,450 "
26-Mar-21,ACS DS,15779,17377,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,133," $1,439,071 "
29-Apr-19, SWO,13268,978,MET WITH CLIENT,,,GROWTH,51," $1,437,876 "
19-Apr-21, BC 1,14948,17644,MET WITH CLIENT,,,BALANCED,9," $1,436,631 "
12-Jan-22, BC 2,16004,20167,MET WITH CLIENT,,,GROWTH,10," $1,434,551 "
11-Dec-19, AB ,13763,2992,REJECTED,Client does not have enough money to be reviewed,,BALANCED,95," $1,433,971 "
04-Jun-21, GTR 1,15216,18143,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $1,433,341 "
27-Feb-20, GTR 1,13960,3856,MET WITH CLIENT,,,GROWTH,21," $1,433,183 "
29-Jan-20, SWO,14880,3448,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,112," $1,432,542 "
05-Dec-19, ATL,13450,2918,MET WITH CLIENT,,,BALANCED,18," $1,431,714 "
15-Nov-19, SWO,14119,2702,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,75," $1,430,000 "
16-Nov-20, BC 2,14732,5663,ACQUIRED,,,BALANCED,10," $1,427,179 "
27-Oct-21, BC 1,15962,19459,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,93," $1,423,013 "
21-Oct-19, AB ,15282,2387,MET WITH CLIENT,,,BALANCED,76," $1,414,853 "
18-Feb-20, GTR 1,13167,3716,MET WITH CLIENT,,,CONSERVATIVE,1," $1,411,958 "
15-Jan-20, QC 2,13697,3252,MET WITH CLIENT,,,CONSERVATIVE,106," $1,409,612 "
08-May-19, BC 1,14462,1069,MET WITH CLIENT,,,BALANCED,81," $1,404,818 "
08-Nov-19, SWO,14159,2635,MET WITH CLIENT,,,BALANCED,5," $1,404,142 "
10-Sep-21, QC 3,15281,18977,MET WITH CLIENT,,,VERY_CONSERVATIVE,57," $1,400,153 "
12-Feb-19, GTR 2,14317,460,REJECTED,Client does not have enough money to be reviewed,,BALANCED,104," $1,400,000 "
07-Jan-20, BC 1,15390,3157,REJECTED,Client does not have enough money to be reviewed,,BALANCED,19," $1,400,000 "
28-Jan-21, GTR 1,12780,16593,REJECTED,Client will be handled outside of the tool,,BALANCED,20," $1,400,000 "
08-Feb-22, AB ,14547,20496,MET WITH CLIENT,,,BALANCED,104," $1,400,000 "
21-Feb-19, MSNWO,14795,523,MET WITH CLIENT,,,BALANCED,104," $1,398,994 "
25-Jun-19, ATL,13538,1457,MET WITH CLIENT,,,BALANCED,129," $1,394,208 "
30-Sep-19, ONE,13051,2186,MET WITH CLIENT,,,BALANCED,18," $1,393,018 "
30-Sep-19, ONE,13051,2180,REJECTED,Client does not have enough money to be reviewed,,BALANCED,18," $1,393,016 "
30-Sep-19, ONE,13051,2181,REJECTED,Client does not have enough money to be reviewed,,BALANCED,18," $1,393,016 "
30-Sep-19, ONE,13051,2182,REJECTED,Client does not have enough money to be reviewed,,BALANCED,18," $1,393,016 "
30-Sep-19, ONE,13051,2183,REJECTED,Client does not have enough money to be reviewed,,BALANCED,18," $1,393,016 "
30-Sep-19, ONE,13051,2184,REJECTED,Client does not have enough money to be reviewed,,BALANCED,18," $1,393,016 "
30-Sep-19, ONE,13051,2185,REJECTED,Client does not have enough money to be reviewed,,BALANCED,18," $1,393,016 "
29-Jul-21, GTR 1,14256,18631,REJECTED,Group Plan (Data not Available),,BALANCED,129," $1,390,617 "
01-Apr-21, BC 2,14796,17451,MET WITH CLIENT,,,BALANCED,104," $1,390,000 "
06-Nov-19, GTR 1,13011,2604,MET WITH CLIENT,,,GROWTH,89," $1,388,429 "
01-Nov-19, GTR 1,13011,2548,REJECTED,Group Plan (Data not Available),,GROWTH,89," $1,388,428 "
18-Mar-21, SWO,13846,17271,MET WITH CLIENT,,,GROWTH,32," $1,388,159 "
08-Aug-19, QC 2,13702,1734,MET WITH CLIENT,,,CONSERVATIVE,47," $1,383,924 "
12-Feb-20, GTR 2,14108,3656,ACQUIRED,,,BALANCED,5," $1,383,583 "
08-Dec-21, BC 1,15924,19939,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $1,382,136 "
29-Jul-19, GTR 1,13271,1665,MET WITH CLIENT,,,BALANCED,76," $1,380,229 "
03-Nov-21, ATL,15580,19540,MET WITH CLIENT,,,BALANCED,76," $1,374,456 "
04-Nov-19, SWO,14189,2568,MET WITH CLIENT,,,BALANCED,81," $1,373,319 "
19-Oct-20, ATL,12878,5394,MET WITH CLIENT,,,GROWTH,77," $1,372,879 "
27-Jul-20, MSNWO,13135,4742,MET WITH CLIENT,,,GROWTH,65," $1,372,748 "
28-Sep-20, QC 2,13558,5232,MET WITH CLIENT,,,GROWTH,86," $1,369,419 "
19-Nov-20, GTR 1,15080,15708,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $1,369,000 "
16-Feb-21, AB ,14828,16821,MET WITH CLIENT,,,CONSERVATIVE,104," $1,367,906 "
17-Feb-21, AB ,14828,16849,MET WITH CLIENT,,,VERY_CONSERVATIVE,104," $1,367,906 "
11-Mar-20, GTR 2,14133,4002,NOT_ACQUIRED,,,VERY_CONSERVATIVE,21," $1,367,448 "
19-Dec-19, BC 1,15371,3062,MET WITH CLIENT,,,GROWTH,78," $1,365,726 "
19-Jun-19, MSNWO,14398,1418,MET WITH CLIENT,,,BALANCED,32," $1,359,556 "
18-Dec-19, BC 1,13678,3059,MET WITH CLIENT,,,BALANCED,104," $1,354,084 "
10-Oct-18, GTR 1,14265,79,MET WITH CLIENT,,,BALANCED,65," $1,352,756 "
30-Nov-20, BC 2,14790,15838,MET WITH CLIENT,,,BALANCED,46," $1,352,398 "
26-Jun-19, BC 1,14554,1471,MET WITH CLIENT,,,BALANCED,78," $1,351,916 "
11-Sep-20, GTR 1,15379,5089,MET WITH CLIENT,,,CONSERVATIVE,76," $1,351,815 "
01-Nov-21, BC 1,14621,19506,MET WITH CLIENT,,,BALANCED,63," $1,351,420 "
13-Nov-20, ATL,12661,5649,MET WITH CLIENT,,,CONSERVATIVE,36," $1,351,091 "
08-Dec-21, AB ,15342,19930,MET WITH CLIENT,,,BALANCED,78," $1,350,107 "
23-Jul-21, ATL,13488,18573,REJECTED,Client will be handled outside of the tool,,AGGRESSIVE_GROWTH,112," $1,349,000 "
15-Oct-18, GTR 2,14133,82,MET WITH CLIENT,,,BALANCED,81," $1,348,808 "
15-Jan-19, SWO,13994,239,NOT_ACQUIRED,,,BALANCED,76," $1,348,483 "
13-Sep-19, SWO,14022,2043,MET WITH CLIENT,,,CONSERVATIVE,86," $1,346,144 "
29-Sep-21, GTR 1,14012,19173,MET WITH CLIENT,,,GROWTH,129," $1,342,807 "
03-Dec-21, BC 1,15465,19881,MET WITH CLIENT,,,GROWTH,93," $1,342,184 "
15-Jan-19, SWO,13228,237,ACQUIRED,,,BALANCED,1," $1,341,562 "
18-May-21, QC 2,13793,17989,MET WITH CLIENT,,,BALANCED,1," $1,341,272 "
19-Jan-22, BC 1,14591,20238,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,23," $1,341,143 "
13-Dec-18, GTR 1,13275,153,MET WITH CLIENT,,,GROWTH,76," $1,340,593 "
08-Apr-21, BC 1,14626,17523,MET WITH CLIENT,,,BALANCED,101," $1,339,611 "
14-Dec-18, QC 2,13725,159,MET WITH CLIENT,,,BALANCED,86," $1,338,874 "
11-Jan-22, GTR 2,12774,20156,REJECTED,Group Plan (Data not Available),,GROWTH,12," $1,336,049 "
05-Nov-20, AB ,12472,5575,MET WITH CLIENT,,,BALANCED,1," $1,335,557 "
24-Aug-21, SWO,14112,18833,MET WITH CLIENT,,,GROWTH,1," $1,334,244 "
11-Jul-19, BC 1,14330,1553,MET WITH CLIENT,,,BALANCED,78," $1,333,684 "
21-Nov-19, BC 2,12443,2782,MET WITH CLIENT,,,BALANCED,7," $1,333,019 "
27-Jan-20, MSNWO,13126,3415,MET WITH CLIENT,,,CONSERVATIVE,9," $1,331,705 "
13-Apr-21, ATL,13507,17561,MET WITH CLIENT,,,GROWTH,129," $1,330,033 "
03-Aug-21, QC 3,12884,18657,MET WITH CLIENT,,,GROWTH,86," $1,329,322 "
04-Feb-20, ATL,15193,3519,MET WITH CLIENT,,,BALANCED,93," $1,329,045 "
18-Oct-19, SWO,13306,2362,MET WITH CLIENT,,,GROWTH,78," $1,328,749 "
10-May-19, GTR 1,12773,1097,MET WITH CLIENT,,,BALANCED,31," $1,327,658 "
28-Oct-20, QC 1,15468,5487,MET WITH CLIENT,,,VERY_CONSERVATIVE,69," $1,325,643 "
17-Jun-19, ATL,12661,1394,REJECTED,Group Plan (Data not Available),,BALANCED,112," $1,325,305 "
09-Jun-21, BC 1,14105,18185,MET WITH CLIENT,,,BALANCED,5," $1,321,907 "
15-Nov-21, AB ,15620,19649,REJECTED,Group Plan (Data not Available),,BALANCED,75," $1,320,699 "
27-Jan-21, QC 3,12853,16583,REJECTED,Client will be handled outside of the tool,,GROWTH,78," $1,320,000 "
13-Sep-19, QC 2,12956,2031,MET WITH CLIENT,,,GROWTH,86," $1,319,855 "
10-Dec-21, BC 2,14761,19950,REJECTED,Group Plan (Data not Available),,BALANCED,78," $1,317,114 "
25-Feb-21, ONE,14285,16953,MET WITH CLIENT,,,BALANCED,11," $1,314,846 "
22-Jun-21, SWO,15780,18296,MET WITH CLIENT,,,BALANCED,32," $1,312,444 "
14-Jan-20, MSNWO,14027,3227,MET WITH CLIENT,,,CONSERVATIVE,112," $1,312,186 "
20-Apr-20, BC 2,15197,4173,MET WITH CLIENT,,,GROWTH,129," $1,310,962 "
24-Sep-19, QC 2,12654,2127,MET WITH CLIENT,,,BALANCED,26," $1,307,481 "
10-Jan-20, MSNWO,14855,3202,MET WITH CLIENT,,,BALANCED,93," $1,306,487 "
09-Apr-21, QC 3,13569,17527,MET WITH CLIENT,,,GROWTH,104," $1,306,060 "
24-Nov-20, SWO,15247,15754,MET WITH CLIENT,,,BALANCED,35," $1,304,627 "
19-Jan-22, ATL,15208,20241,MET WITH CLIENT,,,BALANCED,64," $1,301,589 "
29-May-19, SWO,14880,1274,REJECTED,Group Plan (Data not Available),,BALANCED,19," $1,301,023 "
24-Jan-19, GTR 1,14109,317,REJECTED,Client does not have enough money to be reviewed,,BALANCED,104," $1,300,000 "
25-Jan-19, GTR 1,14109,328,REJECTED,Group Plan (Data not Available),,BALANCED,104," $1,300,000 "
22-Jan-20, GTR 1,13073,3351,REJECTED,Group Plan (Data not Available),,BALANCED,95," $1,300,000 "
07-Jul-20, GTR 1,14153,4591,REJECTED,Client does not have enough money to be reviewed,,GROWTH,1," $1,300,000 "
30-Aug-21, ATL,13717,18878,MET WITH CLIENT,,,GROWTH,129," $1,300,000 "
07-Oct-21, MSNWO,14869,19246,REJECTED,Client does not have enough money to be reviewed,,GROWTH,78," $1,300,000 "
26-Jan-22, GTR 1,15843,20344,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,76," $1,300,000 "
03-Apr-20, ONE,15221,4115,REJECTED,Client does not have enough money to be reviewed,,VERY_CONSERVATIVE,10," $1,295,890 "
26-Oct-20, MSNWO,12523,5465,MET WITH CLIENT,,,GROWTH,76," $1,295,740 "
26-Mar-19, MSNWO,15077,753,MET WITH CLIENT,,,GROWTH,63," $1,293,906 "
27-Jul-21, BC 2,14780,18616,MET WITH CLIENT,,,GROWTH,76," $1,291,927 "
14-Feb-22, GTR 2,12797,20580,MET WITH CLIENT,,,BALANCED,109," $1,290,434 "
12-Feb-20, BC 1,15030,3657,MET WITH CLIENT,,,GROWTH,24," $1,289,927 "
25-Jan-21, MSNWO,14360,16540,MET WITH CLIENT,,,BALANCED,1," $1,287,885 "
07-Aug-20, BC 2,14633,4815,MET WITH CLIENT,,,BALANCED,104," $1,285,732 "
09-May-19, BC 2,14851,1081,ACQUIRED,,,GROWTH,39," $1,284,694 "
17-Aug-21, ONE,15660,18785,REJECTED,Client does not have enough money to be reviewed,,BALANCED,20," $1,284,000 "
05-Mar-20, MSNWO,14845,3934,REJECTED,Client does not have enough money to be reviewed,,GROWTH,19," $1,278,681 "
21-May-19, BC 2,15141,1174,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $1,278,634 "
29-Oct-21, SWO,13106,19481,MET WITH CLIENT,,,GROWTH,65," $1,277,049 "
20-Oct-20, AB ,14840,5404,MET WITH CLIENT,,,GROWTH,81," $1,276,761 "
27-May-19, SWO,13058,1207,MET WITH CLIENT,,,GROWTH,32," $1,276,460 "
17-Jun-19, QC 2,14962,1389,MET WITH CLIENT,,,BALANCED,100," $1,274,903 "
27-Oct-21, GTR 1,12996,19452,MET WITH CLIENT,,,GROWTH,1," $1,274,084 "
09-Feb-21, GTR 1,15672,16748,REJECTED,Group Plan (Data not Available),,GROWTH,65," $1,273,357 "
16-Aug-19, AB ,14683,1786,MET WITH CLIENT,,,CONSERVATIVE,7," $1,273,076 "
04-Nov-19, QC 2,13558,2563,MET WITH CLIENT,,,BALANCED,86," $1,271,500 "
15-May-19, QC 2,12958,1132,MET WITH CLIENT,,,GROWTH,81," $1,270,746 "
18-Feb-19, QC 1,12707,492,REVIEWED,,,BALANCED,39," $1,269,331 "
23-Apr-20, QC 2,13597,4194,MET WITH CLIENT,,,BALANCED,5," $1,267,175 "
30-Nov-21, AB ,15124,19832,REVIEWED,,,BALANCED,75," $1,266,008 "
20-Nov-21, BC 2,14608,19726,REJECTED,Group Plan (Data not Available),,BALANCED,65," $1,263,661 "
22-Apr-19, BC 2,14780,924,ACQUIRED,,,GROWTH,9," $1,263,383 "
01-Dec-21, GTR 1,15677,19847,ACQUIRED,,,AGGRESSIVE_GROWTH,95," $1,263,256 "
26-May-20, ONE,13064,4331,MET WITH CLIENT,,,BALANCED,96," $1,263,129 "
14-Oct-20, SWO,14313,5361,MET WITH CLIENT,,,BALANCED,112," $1,261,902 "
02-Sep-21, SWO,13985,18913,MET WITH CLIENT,,,BALANCED,112," $1,260,490 "
18-Nov-21, MSNWO,14505,19704,MET WITH CLIENT,,,GROWTH,5," $1,258,420 "
13-Dec-18, ONE,13606,152,MET WITH CLIENT,,,BALANCED,32," $1,256,186 "
11-Feb-20, QC 2,12958,3632,REJECTED,Group Plan (Data not Available),,GROWTH,60," $1,250,000 "
08-Oct-20, ATL,12689,5318,REJECTED,Group Plan (Data not Available),,BALANCED,78," $1,250,000 "
13-Apr-20, AB ,14580,4144,MET WITH CLIENT,,,BALANCED,28," $1,244,057 "
22-Mar-21, AB ,15364,17299,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,112," $1,242,560 "
29-Oct-21, SWO,13294,19478,MET WITH CLIENT,,,BALANCED,58," $1,242,001 "
06-May-19, BC 2,14761,1051,REJECTED,Group Plan (Data not Available),,BALANCED,1," $1,236,794 "
02-Sep-21, GTR 2,12985,18922,REVIEWED,,,BALANCED,76," $1,235,828 "
22-Jan-20, GTR 1,13004,3332,MET WITH CLIENT,,,GROWTH,104," $1,235,579 "
30-Mar-20, AB ,13763,4100,MET WITH CLIENT,,,BALANCED,6," $1,231,813 "
04-Aug-21, BC 1,15668,18680,MET WITH CLIENT,,,BALANCED,1," $1,230,560 "
13-Oct-21, BC 1,14660,19303,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,10," $1,229,968 "
26-Jun-19, ONE,12702,1476,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,10," $1,229,425 "
04-Jan-22, GTR 2,14142,20100,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,26," $1,228,000 "
03-Apr-19, SWO,13335,798,MET WITH CLIENT,,,BALANCED,21," $1,227,926 "
25-Nov-20, SWO,14091,15772,MET WITH CLIENT,,,BALANCED,64," $1,226,401 "
20-Mar-19, BC 2,15081,719,ACQUIRED,,,BALANCED,112," $1,226,175 "
22-Jan-20, GTR 2,13137,3328,ACQUIRED,,,CONSERVATIVE,5," $1,223,901 "
20-Aug-20, SWO,13985,4943,MET WITH CLIENT,,,CONSERVATIVE,75," $1,223,539 "
13-Dec-21, AB ,12504,19966,MET WITH CLIENT,,,BALANCED,112," $1,223,415 "
30-Nov-21, BC 1,15465,19831,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $1,221,653 "
23-Jan-20, QC 3,13643,3375,MET WITH CLIENT,,,BALANCED,69," $1,219,541 "
18-Sep-20, QC 2,13589,5168,MET WITH CLIENT,,,BALANCED,9," $1,219,509 "
04-Oct-21, BC 1,15962,19201,REJECTED,Group Plan (Data not Available),,BALANCED,112," $1,218,574 "
29-Jan-20, QC 2,12918,3443,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,75," $1,217,300 "
24-Nov-20, MSNWO,15644,15751,MET WITH CLIENT,,,BALANCED,5," $1,216,881 "
02-Jan-20, AB ,12913,3112,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,76," $1,216,701 "
11-Feb-20, AB ,13389,3644,REJECTED,Client does not have enough money to be reviewed,,BALANCED,10," $1,213,531 "
26-Jul-19, QC 2,15148,1652,MET WITH CLIENT,,,GROWTH,26," $1,213,416 "
22-Jul-21, MSNWO,15168,18560,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,78," $1,212,349 "
13-Nov-19, ONE,13691,2668,NOT_ACQUIRED,,,BALANCED,10," $1,211,853 "
11-Dec-20, MSNWO,14442,15970,MET WITH CLIENT,,,CONSERVATIVE,93," $1,210,772 "
13-Feb-19, SWO,13101,469,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,21," $1,210,573 "
18-Jun-21, GTR 1,15849,18269,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,1," $1,209,170 "
27-May-21, SWO,13221,18066,MET WITH CLIENT,,,BALANCED,20," $1,206,745 "
07-Jun-21, QC 3,13643,18161,MET WITH CLIENT,,,BALANCED,69," $1,206,480 "
09-Mar-21, ATL,13369,17142,MET WITH CLIENT,,,CONSERVATIVE,64," $1,206,415 "
18-Jan-21, GTR 1,15697,16424,MET WITH CLIENT,,,BALANCED,1," $1,206,084 "
23-Apr-21, MSNWO,14767,17699,MET WITH CLIENT,,,GROWTH,21," $1,205,040 "
21-Jul-21, GTR 1,12812,18548,ACQUIRED,,,AGGRESSIVE_GROWTH,1," $1,201,219 "
17-Sep-19, ATL,13704,2072,MET WITH CLIENT,,,BALANCED,19," $1,200,354 "
06-Jan-20, MSNWO,14795,3130,REJECTED,Client does not have enough money to be reviewed,,GROWTH,78," $1,200,262 "
22-Mar-21, BC 2,12482,17293,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,56," $1,200,044 "
29-May-19, GTR 1,14109,1269,REJECTED,Group Plan (Data not Available),,BALANCED,51," $1,200,000 "
12-Sep-19, ONE,12702,2027,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,1," $1,200,000 "
07-Nov-19, BC 1,14783,2627,REJECTED,Client does not have enough money to be reviewed,,BALANCED,19," $1,200,000 "
22-Nov-19, GTR 1,13004,2792,REJECTED,Client does not have enough money to be reviewed,,GROWTH,78," $1,200,000 "
12-Jan-21, ATL,13736,16356,REJECTED,Client will be handled outside of the tool,,BALANCED,65," $1,200,000 "
27-Jan-21, BC 2,14729,16560,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,78," $1,200,000 "
06-May-21, QC 2,13754,17860,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,78," $1,200,000 "
29-Jun-21, ATL,12671,18349,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $1,200,000 "
14-Sep-21, ATL,15502,19011,MET WITH CLIENT,,,CONSERVATIVE,19," $1,200,000 "
04-Nov-21, AB ,16001,19554,REJECTED,Client does not have enough money to be reviewed,,BALANCED,23," $1,200,000 "
15-Jul-19, QC 2,12958,1566,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,86," $1,198,270 "
